,RegionID,RegionName,State,Metro,CountyName,SizeRank,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
5961,26574,Pomeroy,OH,,Meigs County,5962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906.0,899.0,894.0,896.0,893.0,902.0,906.0,921.0,925.0,926.0,923.0,911.0,905.0,913.0,913.0,921.0,921.0,921.0,923.0,920.0,918.0,920.0,921.0,916.0,910.0,913.0,921.0,913.0,915.0,915.0,930.0,943.0,945.0,941.0,938.0,929.0,923.0,923.0,918.0,924.0,926.0,937.0,940.0,942.0,946.0,950.0,945.0,943.0,942.0,937.0,934.0,943.0,949.0,947.0,943.0,937.0,934.0,932.0,941.0,923.0,923.0,924.0,926.0,932.0,941.0,946.0,948.0,947.0,972.0,954.0,946.0,968.0
5962,47391,Rineyville,KY,Elizabethtown-Fort Knox,Hardin County,5963,789.0,810.0,822.0,827.0,831.0,826.0,823.0,819.0,820.0,819.0,815.0,817.0,814.0,820.0,825.0,833.0,839.0,841.0,841.0,848.0,848.0,850.0,853.0,845.0,832.0,822.0,810.0,800.0,792.0,786.0,785.0,794.0,809.0,823.0,834.0,835.0,845.0,850.0,848.0,848.0,848.0,848.0,849.0,845.0,849.0,856.0,861.0,858.0,858.0,856.0,855.0,856.0,856.0,859.0,860.0,862.0,862.0,861.0,861.0,867.0,875.0,879.0,879.0,862.0,864.0,861.0,861.0,864.0,871.0,878.0,878.0,878.0,891.0,892.0,894.0,893.0,893.0,893.0,894.0,901.0,908.0,914.0,929.0,940.0,937.0,933.0,924.0,919.0,921.0,920.0,920.0,915.0,909.0,,967.0,979.0,984.0,981.0,973.0,960.0,979.0,986.0,987.0,988.0,992.0,999.0,1008.0,1023.0,1030.0,1020.0,1004.0,1003.0,1006.0
5963,28111,Carolina Beach,NC,Wilmington,New Hanover County,5964,1147.0,1148.0,1140.0,1137.0,1148.0,1147.0,1140.0,1139.0,1134.0,1136.0,1150.0,1168.0,1178.0,1165.0,1153.0,1144.0,1138.0,1130.0,1122.0,1126.0,1137.0,1143.0,1165.0,1191.0,1214.0,1222.0,1227.0,1235.0,1232.0,1222.0,1219.0,1216.0,1236.0,1256.0,1255.0,1243.0,1242.0,1246.0,1261.0,1279.0,1294.0,1302.0,1304.0,1289.0,1285.0,1278.0,1271.0,1285.0,,,,1428.0,1429.0,1429.0,1424.0,1418.0,1424.0,1416.0,1413.0,1403.0,1401.0,1394.0,1403.0,1416.0,1410.0,1404.0,1399.0,1395.0,1389.0,1387.0,1390.0,1409.0,1423.0,1423.0,1412.0,1398.0,1404.0,1409.0,1432.0,1456.0,1474.0,1487.0,1502.0,1499.0,1492.0,1471.0,1443.0,1417.0,1394.0,1376.0,1365.0,1360.0,1376.0,1388.0,1395.0,1399.0,1399.0,1412.0,,,1551.0,1580.0,1613.0,1643.0,1654.0,1649.0,1629.0,1609.0,1586.0,1559.0,1584.0,1579.0,1576.0
5964,34534,Vance,AL,Tuscaloosa,Tuscaloosa County,5965,1011.0,,,,,1009.0,995.0,986.0,989.0,997.0,1003.0,1003.0,996.0,986.0,972.0,,,925.0,938.0,923.0,911.0,,,994.0,,1033.0,1023.0,1003.0,985.0,973.0,967.0,965.0,965.0,964.0,968.0,970.0,961.0,950.0,943.0,940.0,943.0,944.0,946.0,948.0,945.0,944.0,930.0,930.0,937.0,942.0,945.0,951.0,953.0,953.0,948.0,951.0,957.0,959.0,953.0,943.0,938.0,940.0,943.0,952.0,965.0,968.0,966.0,972.0,989.0,996.0,996.0,991.0,997.0,1002.0,1007.0,1011.0,1017.0,1034.0,1053.0,1069.0,1073.0,1071.0,1061.0,1052.0,1047.0,1039.0,1032.0,1042.0,1062.0,1066.0,1064.0,1060.0,1068.0,1056.0,1035.0,1025.0,1023.0,1034.0,1052.0,1070.0,,,1141.0,1111.0,1105.0,1104.0,1100.0,1081.0,1066.0,1046.0,1068.0,1050.0,
5965,50121,Tulia,TX,,Swisher County,5966,920.0,929.0,915.0,922.0,910.0,900.0,899.0,897.0,,925.0,916.0,915.0,932.0,930.0,943.0,937.0,931.0,930.0,912.0,904.0,912.0,931.0,930.0,931.0,937.0,933.0,936.0,941.0,937.0,931.0,932.0,938.0,941.0,933.0,939.0,947.0,953.0,945.0,945.0,950.0,949.0,948.0,958.0,959.0,953.0,951.0,962.0,981.0,973.0,969.0,955.0,951.0,934.0,931.0,946.0,963.0,959.0,963.0,978.0,985.0,1008.0,998.0,989.0,987.0,970.0,962.0,962.0,964.0,970.0,977.0,989.0,991.0,989.0,991.0,981.0,974.0,973.0,962.0,969.0,969.0,959.0,970.0,985.0,982.0,995.0,992.0,993.0,982.0,987.0,1009.0,1015.0,996.0,1003.0,1023.0,,,1108.0,1126.0,1141.0,1130.0,,,,986.0,998.0,1014.0,1032.0,1046.0,1051.0,1044.0,1021.0,1041.0,1016.0
5966,52110,Franklin,PA,Oil City,Venango County,5967,907.0,,958.0,956.0,950.0,943.0,941.0,942.0,940.0,924.0,912.0,912.0,936.0,919.0,894.0,885.0,876.0,880.0,901.0,923.0,923.0,922.0,924.0,927.0,929.0,928.0,923.0,921.0,913.0,903.0,899.0,908.0,914.0,911.0,920.0,921.0,920.0,921.0,919.0,907.0,907.0,907.0,917.0,933.0,935.0,928.0,930.0,957.0,964.0,966.0,965.0,958.0,953.0,946.0,937.0,927.0,920.0,923.0,942.0,961.0,951.0,936.0,927.0,924.0,926.0,928.0,929.0,926.0,935.0,956.0,,985.0,966.0,950.0,926.0,913.0,910.0,913.0,914.0,916.0,918.0,916.0,912.0,918.0,915.0,915.0,916.0,922.0,920.0,917.0,924.0,920.0,923.0,926.0,944.0,941.0,936.0,942.0,,886.0,,936.0,951.0,959.0,934.0,916.0,897.0,887.0,884.0,,,921.0,
5967,47563,Sandown,NH,Boston-Cambridge-Newton,Rockingham County,5968,1350.0,1362.0,1363.0,1366.0,1353.0,1349.0,1366.0,1370.0,1370.0,1375.0,1378.0,1382.0,1376.0,1366.0,1356.0,1341.0,1362.0,1397.0,1415.0,1419.0,1419.0,1425.0,1436.0,1427.0,1419.0,1409.0,1414.0,1401.0,1388.0,1378.0,1381.0,1401.0,1427.0,1451.0,1469.0,1471.0,1483.0,1494.0,1496.0,1485.0,1473.0,1467.0,1457.0,1462.0,1460.0,1452.0,1457.0,1483.0,1507.0,1526.0,1538.0,1547.0,1555.0,1555.0,1562.0,1565.0,1570.0,1570.0,1569.0,1578.0,1588.0,1602.0,1598.0,1585.0,1575.0,1566.0,1568.0,1577.0,1595.0,1613.0,1635.0,1650.0,1661.0,1651.0,1639.0,1634.0,1635.0,1635.0,1650.0,1656.0,1657.0,1667.0,1684.0,1707.0,1727.0,1734.0,1740.0,1736.0,1742.0,1747.0,1751.0,1743.0,1734.0,1737.0,1746.0,1760.0,1767.0,1764.0,1753.0,1746.0,1731.0,1729.0,1730.0,1730.0,1742.0,1748.0,1755.0,1762.0,1761.0,1763.0,1782.0,1797.0,
5968,53950,Pollok,TX,Lufkin,Angelina County,5969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,855.0,848.0,839.0,836.0,824.0,,,,,1015.0,,,,,,,,,941.0,950.0,949.0,926.0,919.0,917.0,930.0,937.0,926.0,910.0,917.0,935.0,936.0,925.0,920.0,918.0,918.0,917.0,920.0,918.0,911.0,901.0,910.0,913.0,929.0,,978.0,977.0,984.0,978.0,968.0,960.0,958.0,964.0,978.0,996.0,1008.0,1004.0,1004.0,1015.0,1029.0,1055.0,1058.0,1045.0,1034.0,1025.0,1015.0,1020.0,1030.0,1034.0,,997.0,998.0,
5969,397265,Tobyhanna Township,PA,East Stroudsburg,Monroe County,5970,1126.0,1157.0,1171.0,1178.0,1190.0,1199.0,1202.0,1193.0,1196.0,1194.0,1193.0,1193.0,1194.0,1192.0,1183.0,1165.0,1156.0,1148.0,1141.0,1136.0,1137.0,1140.0,1142.0,1150.0,1152.0,1150.0,1151.0,1150.0,1151.0,1150.0,1149.0,1146.0,1156.0,1167.0,1177.0,1188.0,1196.0,1197.0,1187.0,1179.0,1172.0,1168.0,1163.0,1165.0,1168.0,1169.0,1172.0,1181.0,1188.0,1192.0,1197.0,1192.0,1192.0,1195.0,1196.0,1194.0,1195.0,1192.0,1205.0,1212.0,1215.0,1215.0,1205.0,1196.0,1192.0,1192.0,1198.0,1204.0,1205.0,1206.0,1206.0,1207.0,1208.0,1216.0,1219.0,1229.0,1246.0,1256.0,1257.0,1251.0,1254.0,1264.0,1277.0,1291.0,1291.0,1293.0,1294.0,1285.0,1280.0,1283.0,1286.0,1283.0,1282.0,1283.0,1282.0,1281.0,1281.0,1281.0,1281.0,1274.0,1249.0,1237.0,1233.0,1238.0,1252.0,1271.0,1290.0,1306.0,1313.0,1322.0,1323.0,1319.0,1323.0
5970,18256,Gas City,IN,Marion,Grant County,5971,724.0,,764.0,769.0,772.0,769.0,763.0,754.0,750.0,743.0,740.0,737.0,736.0,728.0,723.0,720.0,718.0,712.0,711.0,709.0,709.0,713.0,715.0,720.0,727.0,735.0,739.0,738.0,733.0,730.0,726.0,720.0,713.0,713.0,712.0,715.0,720.0,727.0,733.0,738.0,741.0,742.0,744.0,746.0,749.0,748.0,749.0,754.0,756.0,759.0,760.0,762.0,760.0,758.0,760.0,764.0,769.0,771.0,774.0,773.0,778.0,774.0,771.0,765.0,763.0,765.0,768.0,770.0,779.0,789.0,803.0,810.0,817.0,819.0,,774.0,753.0,,,689.0,683.0,676.0,669.0,664.0,659.0,658.0,659.0,661.0,658.0,662.0,671.0,677.0,668.0,660.0,664.0,668.0,,,,749.0,761.0,752.0,739.0,728.0,717.0,705.0,700.0,696.0,694.0,,707.0,712.0,
5971,30128,Adamsville,TN,,McNairy County,5972,901.0,902.0,901.0,898.0,900.0,902.0,902.0,900.0,901.0,900.0,896.0,895.0,893.0,897.0,894.0,890.0,887.0,882.0,881.0,879.0,876.0,877.0,884.0,887.0,889.0,891.0,892.0,893.0,896.0,890.0,885.0,885.0,881.0,883.0,885.0,887.0,900.0,906.0,900.0,910.0,903.0,900.0,896.0,898.0,892.0,893.0,894.0,893.0,895.0,896.0,900.0,897.0,897.0,898.0,901.0,904.0,902.0,912.0,915.0,920.0,928.0,928.0,924.0,917.0,911.0,914.0,919.0,926.0,938.0,944.0,946.0,944.0,937.0,934.0,933.0,930.0,929.0,926.0,926.0,927.0,931.0,941.0,939.0,936.0,925.0,922.0,918.0,917.0,916.0,914.0,919.0,924.0,931.0,936.0,940.0,932.0,932.0,930.0,931.0,933.0,924.0,919.0,915.0,909.0,909.0,915.0,924.0,936.0,944.0,946.0,950.0,960.0,969.0
5972,17143,Branchland,WV,Huntington-Ashland,Lincoln County,5973,,,,,,1033.0,1011.0,,955.0,,918.0,916.0,912.0,889.0,,,,,,,910.0,900.0,892.0,898.0,901.0,882.0,856.0,834.0,,,768.0,770.0,,,844.0,865.0,849.0,,,778.0,765.0,759.0,767.0,775.0,783.0,795.0,804.0,801.0,804.0,810.0,805.0,798.0,795.0,795.0,798.0,799.0,802.0,808.0,827.0,849.0,856.0,865.0,856.0,849.0,835.0,821.0,807.0,792.0,781.0,777.0,776.0,785.0,795.0,800.0,797.0,791.0,788.0,790.0,792.0,792.0,794.0,795.0,792.0,786.0,785.0,785.0,782.0,782.0,782.0,784.0,786.0,788.0,791.0,793.0,796.0,797.0,794.0,794.0,790.0,789.0,785.0,773.0,761.0,754.0,751.0,751.0,756.0,761.0,764.0,784.0,791.0,,
5973,8961,Mattapoisett,MA,Boston-Cambridge-Newton,Plymouth County,5974,1411.0,1418.0,1401.0,1365.0,1351.0,1341.0,1333.0,1317.0,1319.0,1329.0,1341.0,1347.0,1348.0,1350.0,1351.0,1355.0,1376.0,1384.0,1389.0,1409.0,1421.0,1423.0,1431.0,1441.0,1446.0,1452.0,1453.0,1459.0,1468.0,1476.0,1481.0,1474.0,1471.0,1476.0,1479.0,1475.0,1463.0,1454.0,1456.0,1479.0,1513.0,1530.0,1555.0,1557.0,1544.0,1539.0,1550.0,1550.0,1541.0,1541.0,1538.0,1547.0,1580.0,1621.0,1669.0,1702.0,1742.0,1785.0,1779.0,1764.0,1766.0,1786.0,1785.0,1770.0,1755.0,1753.0,1762.0,1790.0,1829.0,1853.0,1860.0,1815.0,,1726.0,1726.0,1741.0,1747.0,1752.0,1749.0,1771.0,1806.0,1837.0,1823.0,1776.0,1744.0,1731.0,1737.0,1762.0,1790.0,1800.0,1795.0,1810.0,1830.0,1852.0,1856.0,1853.0,1835.0,1797.0,1780.0,1756.0,1796.0,1809.0,1820.0,1828.0,1832.0,1835.0,1829.0,1819.0,1812.0,1772.0,1809.0,1834.0,1870.0
5974,15019,Afton,OK,,Delaware County,5975,845.0,867.0,,864.0,866.0,857.0,844.0,826.0,841.0,,886.0,889.0,883.0,877.0,870.0,869.0,864.0,857.0,860.0,860.0,859.0,847.0,836.0,838.0,831.0,826.0,817.0,816.0,827.0,837.0,839.0,838.0,838.0,842.0,845.0,844.0,846.0,846.0,843.0,848.0,853.0,856.0,854.0,847.0,840.0,841.0,853.0,861.0,868.0,870.0,867.0,871.0,886.0,900.0,921.0,941.0,959.0,973.0,981.0,977.0,985.0,981.0,975.0,966.0,952.0,948.0,943.0,951.0,972.0,979.0,986.0,985.0,973.0,970.0,963.0,946.0,930.0,926.0,921.0,924.0,933.0,939.0,953.0,955.0,940.0,933.0,923.0,910.0,906.0,904.0,903.0,906.0,910.0,917.0,917.0,911.0,905.0,896.0,893.0,888.0,898.0,901.0,904.0,908.0,912.0,914.0,919.0,927.0,932.0,944.0,943.0,957.0,972.0
5975,31579,Florence,MT,,Ravalli County,5976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1144.0,1145.0,1129.0,1119.0,1095.0,1097.0,1100.0,1105.0,1111.0,1130.0,1156.0,1168.0,1175.0,1179.0,1181.0,1177.0,1177.0,1188.0,1202.0,1206.0,1233.0,1235.0,1243.0,1237.0,1234.0,1238.0,1245.0,1250.0,1242.0,1240.0,1238.0,1238.0,1239.0,1243.0,1240.0,1235.0,1228.0,1230.0,1251.0,1259.0,1287.0,1310.0,1327.0,1333.0,1321.0,1299.0,1287.0,1277.0,1271.0,1248.0,1240.0,1220.0,1228.0,1248.0,1259.0,1257.0,1247.0,1236.0,1239.0,1235.0,1238.0,1243.0,1278.0,,,1388.0,1375.0,1347.0,1312.0,1292.0,1298.0
5976,43565,Belcamp,MD,Baltimore-Columbia-Towson,Harford County,5977,1482.0,1498.0,1504.0,1518.0,1523.0,1525.0,1520.0,1512.0,1507.0,1517.0,1529.0,1539.0,1545.0,1549.0,1552.0,1559.0,1574.0,1581.0,1584.0,1579.0,1590.0,1595.0,1600.0,1611.0,1617.0,1616.0,1600.0,1583.0,1569.0,1557.0,1551.0,1550.0,1550.0,1555.0,1564.0,1574.0,1578.0,1579.0,1573.0,1566.0,1569.0,1570.0,1569.0,1559.0,1553.0,1556.0,1556.0,1562.0,1570.0,1574.0,1567.0,1561.0,1551.0,1561.0,1564.0,1571.0,1576.0,1579.0,1579.0,1579.0,1585.0,1577.0,1576.0,1573.0,1554.0,1545.0,1550.0,1556.0,1556.0,1554.0,1559.0,1563.0,1558.0,1553.0,1544.0,1540.0,1544.0,1555.0,1569.0,1577.0,1586.0,1591.0,1598.0,1602.0,1609.0,1611.0,1611.0,1612.0,1606.0,1603.0,1597.0,1579.0,1570.0,1572.0,1578.0,1568.0,1565.0,1566.0,1563.0,1539.0,1536.0,1534.0,1526.0,1520.0,1521.0,1523.0,1531.0,1545.0,1561.0,1584.0,1557.0,1549.0,1551.0
5977,396769,Oakland,ME,Augusta-Waterville,Kennebec County,5978,,,,632.0,631.0,619.0,,610.0,609.0,616.0,625.0,,,672.0,676.0,677.0,678.0,681.0,687.0,693.0,699.0,708.0,706.0,710.0,720.0,730.0,736.0,733.0,722.0,707.0,695.0,683.0,677.0,663.0,655.0,658.0,662.0,,,718.0,721.0,723.0,738.0,749.0,757.0,766.0,775.0,783.0,786.0,782.0,786.0,792.0,812.0,831.0,,876.0,882.0,864.0,,825.0,840.0,859.0,845.0,843.0,846.0,838.0,819.0,810.0,817.0,819.0,836.0,843.0,844.0,840.0,843.0,841.0,851.0,848.0,832.0,823.0,826.0,838.0,852.0,872.0,875.0,874.0,873.0,876.0,890.0,906.0,922.0,925.0,944.0,968.0,993.0,1014.0,1041.0,1028.0,1010.0,1009.0,,1055.0,1044.0,1032.0,1029.0,1039.0,1036.0,1034.0,1033.0,1021.0,,,
5978,48549,Winthrop Harbor,IL,Chicago-Naperville-Elgin,Lake County,5979,1346.0,,1280.0,1256.0,1243.0,1231.0,1231.0,1227.0,1245.0,1269.0,1292.0,1312.0,1320.0,1317.0,1309.0,1308.0,1309.0,1306.0,1307.0,1314.0,1312.0,1309.0,1302.0,1301.0,1301.0,1301.0,1307.0,1307.0,1297.0,1295.0,,1283.0,1277.0,1281.0,1279.0,1283.0,1290.0,1328.0,1354.0,1352.0,1347.0,1345.0,1341.0,1334.0,1325.0,1322.0,1322.0,1322.0,1326.0,1328.0,1332.0,1328.0,1336.0,1330.0,1332.0,1340.0,1343.0,1360.0,1375.0,1383.0,1392.0,1397.0,1398.0,1392.0,1391.0,1391.0,1392.0,1394.0,1391.0,1388.0,1379.0,1394.0,1413.0,1425.0,1427.0,1418.0,1405.0,1398.0,1399.0,1396.0,1377.0,1368.0,1364.0,1369.0,1378.0,1384.0,1379.0,1367.0,1370.0,1369.0,1365.0,1353.0,1356.0,1371.0,1386.0,1386.0,1389.0,1398.0,1403.0,1393.0,1419.0,1421.0,1416.0,1419.0,1429.0,1448.0,1464.0,1476.0,1482.0,1483.0,1446.0,1434.0,1433.0
5979,46681,Natalia,TX,San Antonio-New Braunfels,Medina County,5980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1207.0,1180.0,1158.0,1172.0,1191.0,,,1283.0,1289.0,1306.0,1327.0,1332.0,1338.0,1334.0,1351.0,1374.0,1390.0,1407.0,1421.0,1405.0,,1323.0,1304.0,1297.0,1303.0,1310.0,1312.0,1292.0,1274.0,,1328.0,1327.0,1318.0,1333.0,1344.0,1341.0,1324.0,1332.0,1321.0,1340.0,1361.0,1355.0,1360.0,1357.0,1333.0,1332.0,1324.0,1329.0,1320.0,1337.0,1332.0,1330.0,1308.0,1291.0,1285.0,1288.0,1290.0,1305.0,1301.0,1312.0,1309.0,1297.0,1292.0,1298.0,1318.0,1326.0,1317.0,1303.0,1315.0,,1255.0,
5980,14618,White Pigeon,MI,Sturgis,Saint Joseph County,5981,1004.0,,1075.0,1074.0,1069.0,1057.0,1047.0,1048.0,1057.0,1041.0,1036.0,1028.0,1014.0,984.0,,,892.0,878.0,878.0,879.0,878.0,875.0,868.0,877.0,867.0,862.0,861.0,854.0,,,,,,,,,824.0,840.0,837.0,822.0,824.0,826.0,832.0,834.0,834.0,835.0,843.0,849.0,854.0,863.0,861.0,859.0,858.0,858.0,857.0,867.0,874.0,881.0,892.0,904.0,921.0,925.0,930.0,923.0,916.0,907.0,902.0,908.0,913.0,923.0,928.0,929.0,927.0,924.0,916.0,916.0,907.0,905.0,909.0,919.0,926.0,933.0,945.0,960.0,966.0,972.0,963.0,955.0,945.0,950.0,951.0,963.0,,1015.0,1026.0,1031.0,1029.0,1021.0,1007.0,994.0,986.0,984.0,985.0,990.0,1000.0,1013.0,1030.0,1042.0,1046.0,1048.0,1027.0,1003.0,992.0
5981,52011,Ferris,TX,Dallas-Fort Worth-Arlington,Ellis County,5982,1022.0,1032.0,1038.0,1048.0,1051.0,1038.0,1015.0,988.0,976.0,971.0,974.0,978.0,990.0,993.0,988.0,989.0,991.0,992.0,990.0,994.0,1009.0,1013.0,1023.0,1012.0,991.0,967.0,947.0,934.0,935.0,953.0,970.0,985.0,1010.0,,1076.0,1089.0,1074.0,1049.0,1028.0,1005.0,1016.0,1021.0,1011.0,,,,,,,1108.0,1113.0,1128.0,1143.0,1155.0,1159.0,1165.0,1166.0,1178.0,1172.0,,,,,,,,,,,,,,1256.0,1268.0,,,,1283.0,,,,,,,,,1429.0,1430.0,1435.0,1428.0,1424.0,1427.0,,1463.0,1499.0,1509.0,,1501.0,1491.0,1489.0,1466.0,1459.0,1458.0,1454.0,,,,,,,,1456.0,
5982,18475,Harrisburg,AR,Jonesboro,Poinsett County,5983,687.0,699.0,710.0,723.0,718.0,718.0,718.0,720.0,736.0,742.0,736.0,728.0,723.0,722.0,722.0,721.0,726.0,729.0,729.0,721.0,713.0,710.0,721.0,730.0,732.0,727.0,726.0,718.0,717.0,715.0,714.0,721.0,740.0,759.0,760.0,756.0,742.0,727.0,719.0,721.0,725.0,727.0,721.0,717.0,710.0,708.0,706.0,707.0,713.0,722.0,728.0,729.0,727.0,730.0,733.0,724.0,727.0,723.0,727.0,731.0,735.0,728.0,721.0,712.0,699.0,691.0,694.0,701.0,716.0,731.0,740.0,740.0,738.0,740.0,739.0,744.0,748.0,753.0,751.0,752.0,756.0,766.0,772.0,767.0,761.0,759.0,759.0,762.0,765.0,763.0,758.0,759.0,757.0,762.0,777.0,785.0,787.0,794.0,795.0,789.0,774.0,767.0,764.0,765.0,768.0,772.0,775.0,775.0,773.0,770.0,772.0,770.0,788.0
5983,398111,Town of Marcellus,NY,Syracuse,Onondaga County,5984,1230.0,1218.0,1240.0,1240.0,1245.0,1270.0,1297.0,1318.0,1328.0,1311.0,1296.0,1292.0,1317.0,1307.0,1285.0,1259.0,,,1159.0,1145.0,1166.0,1175.0,1177.0,1191.0,1190.0,1199.0,1212.0,1198.0,1178.0,1169.0,1186.0,1171.0,1160.0,1142.0,1139.0,1136.0,1138.0,1150.0,1177.0,,1251.0,1269.0,1283.0,1274.0,1282.0,1278.0,1289.0,1313.0,,1405.0,1400.0,1385.0,1372.0,1372.0,1371.0,1363.0,1377.0,1361.0,1362.0,1346.0,1322.0,1311.0,1307.0,1285.0,1277.0,1277.0,1256.0,1239.0,1253.0,1271.0,1270.0,1232.0,1197.0,1184.0,1187.0,1222.0,1243.0,1262.0,1269.0,1278.0,1284.0,1275.0,1265.0,1278.0,1297.0,1299.0,1301.0,1293.0,1314.0,1318.0,1321.0,1342.0,1363.0,1389.0,1402.0,1393.0,1384.0,1361.0,1327.0,1292.0,1287.0,1272.0,1265.0,1250.0,1251.0,1268.0,1289.0,1316.0,1326.0,,1275.0,1249.0,1251.0
5984,12559,Marengo,OH,Columbus,Morrow County,5985,945.0,959.0,971.0,984.0,985.0,975.0,972.0,973.0,978.0,990.0,1002.0,1014.0,1016.0,1009.0,1004.0,1001.0,992.0,988.0,999.0,998.0,988.0,984.0,980.0,980.0,982.0,986.0,993.0,993.0,989.0,982.0,975.0,981.0,980.0,985.0,990.0,996.0,1013.0,1017.0,1022.0,1023.0,1018.0,1016.0,996.0,988.0,994.0,1000.0,1023.0,1040.0,1049.0,1044.0,1041.0,1039.0,1041.0,1051.0,1053.0,1060.0,1077.0,1094.0,1107.0,1112.0,1115.0,1125.0,1128.0,1113.0,1102.0,1093.0,1085.0,1077.0,1069.0,1073.0,1094.0,1103.0,1111.0,1112.0,1116.0,1112.0,1101.0,1081.0,1082.0,1073.0,1081.0,1076.0,1082.0,1078.0,1088.0,1085.0,1082.0,1073.0,1065.0,1066.0,1056.0,1069.0,,1120.0,1092.0,1074.0,1076.0,1069.0,1083.0,1083.0,1061.0,1042.0,1038.0,1042.0,1055.0,1072.0,1089.0,1104.0,1115.0,1106.0,1104.0,1076.0,1098.0
5985,30469,Bimble,KY,London,Knox County,5986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,792.0,795.0,799.0,808.0,805.0,797.0,787.0,779.0,773.0,766.0,756.0,748.0,744.0,744.0,745.0,745.0,743.0,743.0,751.0,754.0,757.0,761.0,763.0,762.0,764.0,766.0,774.0,783.0,782.0,777.0,773.0,773.0,775.0,772.0,770.0,771.0,780.0,786.0,791.0,792.0,786.0,785.0,791.0,783.0,774.0,770.0,774.0,775.0,777.0,786.0,791.0,794.0,799.0,801.0,809.0,814.0,811.0,798.0,798.0,802.0,806.0,814.0,821.0,822.0,820.0,818.0,,830.0,829.0,827.0
5986,5475,Lafayette,AL,Valley,Chambers County,5987,797.0,805.0,803.0,794.0,786.0,797.0,802.0,808.0,809.0,814.0,819.0,828.0,832.0,833.0,833.0,833.0,834.0,844.0,852.0,848.0,830.0,813.0,,763.0,,,706.0,725.0,737.0,747.0,755.0,761.0,764.0,762.0,761.0,757.0,750.0,742.0,737.0,734.0,730.0,728.0,730.0,734.0,736.0,737.0,737.0,740.0,738.0,738.0,738.0,739.0,742.0,742.0,738.0,735.0,735.0,738.0,743.0,745.0,744.0,746.0,747.0,737.0,728.0,731.0,736.0,739.0,747.0,752.0,758.0,762.0,762.0,762.0,765.0,777.0,775.0,775.0,769.0,768.0,771.0,787.0,793.0,798.0,816.0,837.0,854.0,864.0,856.0,845.0,831.0,820.0,805.0,812.0,816.0,815.0,824.0,826.0,823.0,807.0,788.0,780.0,769.0,765.0,766.0,772.0,787.0,802.0,812.0,831.0,823.0,825.0,812.0
5987,14654,Williamson,GA,Atlanta-Sandy Springs-Roswell,Pike County,5988,1082.0,1062.0,1060.0,1053.0,1051.0,1057.0,1065.0,1071.0,1067.0,1069.0,1065.0,1053.0,1044.0,1033.0,1024.0,1025.0,1028.0,1028.0,1024.0,1025.0,1021.0,1024.0,1027.0,1025.0,1016.0,1015.0,1009.0,1001.0,998.0,995.0,992.0,995.0,993.0,996.0,999.0,997.0,1014.0,1019.0,1024.0,1021.0,1021.0,1020.0,1018.0,1013.0,1019.0,1012.0,1013.0,1015.0,1014.0,1017.0,1036.0,1045.0,1043.0,1040.0,1029.0,1023.0,1031.0,1041.0,1050.0,1050.0,1065.0,1061.0,1055.0,1065.0,1079.0,1087.0,1081.0,1076.0,1079.0,1087.0,1102.0,1107.0,1116.0,1115.0,1110.0,1109.0,1109.0,1113.0,1115.0,1109.0,1112.0,1111.0,1113.0,1112.0,1114.0,1116.0,1113.0,1106.0,1113.0,1116.0,1116.0,1116.0,1120.0,1118.0,1127.0,1135.0,1143.0,1146.0,1145.0,1139.0,1146.0,1148.0,1152.0,1157.0,1161.0,1158.0,1159.0,1159.0,1161.0,1182.0,1185.0,1190.0,1191.0
